-36,268
-37,267
-38,267
-39,267
-40,267
-41,267
-42,267
-43,266
-44,266
-45,266
-46,266
-46,266
-47,266
-48,265
-49,265
-50,265
-51,265
-52,265
-53,265
-54,264
-55,264
-56,264
-57,264
-58,264
-59,264
-60,263
-61,263
-62,263
-63,263
-64,263
-65,262
-66,262
-67,262
-68,262
-69,262
-70,262
-71,261
-72,261
-73,261
-74,261
-75,261
-76,261
-77,260
-78,260
-79,260
-80,260
-81,260
-82,260
-83,259
-84,259
-85,259
-86,259
-87,259
-88,258
-89,258
-90,258
-91,258
-92,258
-93,258
-94,257
-95,257
-96,257
-97,257
-98,257
-99,257
-100,256
-101,256
18,276
17,276
16,276
15,276
14,275
13,275
12,275
11,275
10,275
9,274
8,274
7,274
6,274
5,274
4,274
3,273
2,273
1,273
0,273
-1,273
-2,273
-3,272
-4,272
-5,272
-6,272
-7,272
-8,272
-9,271
-10,271
-11,271
-12,271
-13,271
-14,271
-15,270
-16,270
-17,270
-18,270
-19,270
-20,269
-21,269
-22,269
-23,269
-24,269
-25,269
-26,268
-27,268
-28,268
-29,268
-30,268
-31,268
-32,267
-33,267
-34,267
-35,267
-35,267
-36,267
-37,266
-38,266
-39,266
-40,266
-41,266
-42,265
-43,265
-44,265
-45,265
-46,265
-47,265
-48,264
-49,264
-50,264
-51,264
-52,264
-53,264
-54,263
-55,263
-56,263
-57,263
-58,263
-59,263
-60,262
-61,262
-62,262
-63,262
-64,262
-65,261
-66,261
-67,261
-68,261
-69,261
-70,261
-71,260
-72,260
-73,260
-74,260
-75,260
-76,260
-77,259
-78,259
-79,259
-80,259
-81,259
-82,259
-83,258
-84,258
-85,258
-86,258
-87,258
-88,257
-89,257
-90,257
-91,257
-92,257
-93,257
-94,256
-95,256
-96,256
-97,256
-98,256
-99,256
-99,255
-100,255
18,275
17,275
16,275
15,275
14,274
13,274
12,274
11,274
10,274
9,274
8,273
7,273
6,273
5,273
4,273
3,272
2,272
1,272
0,272
-1,272
-2,272
-3,271
-4,271
-5,271
-6,271
-7,271
-8,271
-9,270
-10,270
-11,270
-12,270
-13,270
-14,270
-15,269
-16,269
-17,269
-18,269
-19,269
-20,268
-21,268
-22,268
-23,268
-23,268
-24,268
-25,267
-26,267
-27,267
-28,267
-29,267
-30,267
-31,266
-32,266
-33,266
-34,266
-35,266
-36,266
-37,265
-38,265
-39,265
-40,265
-41,265
-42,264
-43,264
-44,264
-45,264
-46,264
-47,264
-48,263
-49,263
-50,263
-51,263
-52,263
-53,263
-54,262
-55,262
-56,262
-57,262
-58,262
-59,262
-60,261
-61,261
-62,261
-63,261
-64,261
-65,260
-66,260
-67,260
-68,260
-69,260
-70,260
-71,259
-72,259
-73,259
-74,259
-75,259
-76,259
-77,258
-78,258
-79,258
-80,258
-81,258
-82,258
-83,257
-84,257
-85,257
-86,257
-87,257
-88,256
-88,256
-89,256
-90,256
-91,256
-92,256
-93,255
-94,255
-95,255
-96,255
-97,255
-98,255
-99,254
-100,254
18,274
17,274
16,274
15,274
14,273
13,273
12,273
11,273
10,273
9,273
8,272
7,272
6,272
5,272
4,272
3,271
2,271
1,271
0,271
-1,271
-2,271
-3,270
-4,270
-5,270
-6,270
-7,270
-8,270
-9,269
-10,269
-11,269
-12,269
-12,269
-13,269
-14,268
-15,268
-16,268
-17,268
-18,268
-19,267
-20,267
-21,267
-22,267
-23,267
-24,267
-25,266
-26,266
-27,266
-28,266
-29,266
-30,266
-31,265
-32,265
-33,265
-34,265
-35,265
-36,265
-37,264
-38,264
-39,264
-40,264
-41,264
-42,263
-43,263
-44,263
-45,263
-46,263
-47,263
-48,262
-49,262
-50,262
-51,262
-52,262
-53,262
-54,261
-55,261
-56,261
-57,261
-58,261
-59,261
-60,260
-61,260
-62,260
-63,260
-64,260
-65,260
-66,259
-67,259
-68,259
-69,259
-70,259
-71,258
-72,258
-73,258
-74,258
-75,258
-76,258
-76,257
-77,257
-78,257
-79,257
-80,257
-81,257
-82,256
-83,256
-84,256
-85,256
-86,256
-87,256
-88,255
-89,255
-90,255
-91,255
-92,255
-93,254
-94,254
-95,254
-96,254
-97,254
-98,254
-99,253
-100,253
18,273
17,273
16,273
15,273
14,272
13,272
12,272
11,272
10,272
9,272
8,271
7,271
6,271
5,271
4,271
3,271
2,270
1,270
0,270
0,270
-1,270
-2,269
-3,269
-4,269
-5,269
-6,269
-7,269
-8,268
-9,268
-10,268
-11,268
-12,268
-13,268
-14,267
-15,267
-16,267
-17,267
-18,267
-19,267
-20,266
-21,266
-22,266
-23,266
-24,266
-25,265
-26,265
-27,265
-28,265
-29,265
-30,265
-31,264
-32,264
-33,264
-34,264
-35,264
-36,264
-37,263
-38,263
-39,263
-40,263
-41,263
-42,263
-43,262
-44,262
-45,262
-46,262
-47,262
-48,261
-49,261
-50,261
-51,261
-52,261
-53,261
-54,260
-55,260
-56,260
-57,260
-58,260
-59,260
-60,259
-61,259
-62,259
-63,259
-64,259
-65,259
-65,258
-66,258
-67,258
-68,258
-69,258
-70,257
-71,257
-72,257
-73,257
-74,257
-75,257
-76,256
-77,256
-78,256
-79,256
-80,256
-81,256
-82,255
-83,255
-84,255
-85,255
-86,255
-87,255
-88,254
-89,254
-90,254
-91,254
-92,254
-93,253
-94,253
-95,253
-96,253
-97,253
-98,253
-99,252
-100,252
18,272
17,272
16,272
15,272
14,271
13,271
12,271
11,271
11,271
10,271
9,270
8,270
7,270
6,270
5,270
4,270
3,269
2,269
1,269
0,269
-1,269
-2,268
-3,268
-4,268
-5,268
-6,268
-7,268
-8,267
-9,267
-10,267
-11,267
-12,267
-13,267
-14,266
-15,266
-16,266
-17,266
-18,266
-19,266
-20,265
-21,265
-22,265
-23,265
-24,265
-25,264
-26,264
-27,264
-28,264
-29,264
-30,264
-31,263
-32,263
-33,263
-34,263
-35,263
-36,263
-37,262
-38,262
-39,262
-40,262
-41,262
-42,262
-43,261
-44,261
-45,261
-46,261
-47,261
-48,260
-49,260
-50,260
-51,260
-52,260
-53,260
-54,259
-54,259
-55,259
-56,259
-57,259
-58,259
-59,258
-60,258
-61,258
-62,258
-63,258
-64,258
-65,257
-66,257
-67,257
-68,257
-69,257
-70,256
-71,256
-72,256
-73,256
-74,256
-75,256
-76,255
-77,255
-78,255
-79,255
-80,255
-81,255
-82,254
-83,254
-84,254
-85,254
-86,254
-87,254
-88,253
-89,253
-90,253
-91,253
-92,253
-93,252
-94,252
-95,252
-96,252
-97,252
-98,252
-99,251
-100,251
19,271
18,271
17,271
16,271
15,270
14,270
13,270
12,270
11,270
10,270
9,269
8,269
7,269
6,269
5,269
4,269
3,268
2,268
1,268
0,268
-1,268
-2,267
-3,267
-4,267
-5,267
-6,267
-7,267
-8,266
-9,266
-10,266
-11,266
-12,266
-13,266
-14,265
-15,265
-16,265
-17,265
-18,265
-19,265
-20,264
-21,264
-22,264
-23,264
-24,264
-25,263
-26,263
-27,263
-28,263
-29,263
-30,263
-31,262
-32,262
-33,262
-34,262
-35,262
-36,262
-37,261
-38,261
-39,261
-40,261
-41,261
-42,261
-42,260
-43,260
-44,260
-45,260
-46,260
-47,260
-48,259
-49,259
-50,259
-51,259
-52,259
-53,258
-54,258
-55,258
-56,258
-57,258
-58,258
-59,257
-60,257
-61,257
-62,257
-63,257
-64,257
-65,256
-66,256
-67,256
-68,256
-69,256
-70,256
-71,255
-72,255
-73,255
-74,255
-75,255
-76,254
-77,254
-78,254
-79,254
-80,254
-81,254
-82,253
-83,253
-84,253
-85,253
-86,253
-87,253
-88,252
-89,252
-90,252
-91,252
-92,252
-93,252
-94,251
-95,251
-96,251
-97,251
-98,251
-99,250
-100,250
19,270
18,270
17,270
16,270
15,269
14,269
13,269
12,269
11,269
10,269
9,268
8,268
7,268
6,268
5,268
4,268
3,267
2,267
1,267
0,267
-1,267
-2,267
-3,266
-4,266
-5,266
-6,266
-7,266
-8,265
-9,265
-10,265
-11,265
-12,265
-13,265
-14,264
-15,264
-16,264
-17,264
-18,264
-19,264
-20,263
-21,263
-22,263
-23,263
-24,263
-25,263
-26,262
-27,262
-28,262
-29,262
-30,262
-31,261
-31,261
-32,261
-33,261
-34,261
-35,261
-36,260
-37,260
-38,260
-39,260
-40,260
-41,260
-42,259
-43,259
-44,259
-45,259
-46,259
-47,259
-48,258
-49,258
-50,258
-51,258
-52,258
-53,257
-54,257
-55,257
-56,257
-57,257
-58,257
-59,256
-60,256
-61,256
-62,256
-63,256
-64,256
-65,255
-66,255
-67,255
-68,255
-69,255
-70,255
-71,254
-72,254
-73,254
-74,254
-75,254
-76,253
-77,253
-78,253
-79,253
-80,253
-81,253
-82,252
-83,252
-84,252
-85,252
-86,252
-87,252
-88,251
-89,251
-90,251
-91,251
-92,251
-93,251
-94,250
-95,250
-96,250
-96,250
-97,250
-98,249
-99,249
19,269
18,269
17,269
16,269
15,268
14,268
13,268
12,268
11,268
10,268
9,267
8,267
7,267
6,267
5,267
4,267
3,266
2,266
1,266
0,266
-1,266
-2,266
-3,265
-4,265
-5,265
-6,265
-7,265
-8,264
-9,264
-10,264
-11,264
-12,264
-13,264
-14,263
-15,263
-16,263
-17,263
-18,263
-19,263
-19,262
-20,262
-21,262
-22,262
-23,262
-24,262
-25,261
-26,261
-27,261
-28,261
-29,261
-30,260
-31,260
-32,260
-33,260
-34,260
-35,260
-36,259
-37,259
-38,259
-39,259
-40,259
-41,259
-42,258
-43,258
-44,258
-45,258
-46,258
-47,258
-48,257
-49,257
-50,257
-51,257
-52,257
-53,256
-54,256
-55,256
-56,256
-57,256
-58,256
-59,255
-60,255
-61,255
-62,255
-63,255
-64,255
-65,254
-66,254
-67,254
-68,254
-69,254
-70,254
-71,253
-72,253
-73,253
-74,253
-75,253
-76,252
-77,252
-78,252
-79,252
-80,252
-81,252
-82,251
-83,251
-84,251
-84,251
-85,251
-86,251
-87,250
-88,250
-89,250
-90,250
-91,250
-92,250
-93,249
-94,249
-95,249
-96,249
-97,249
-98,249
-99,248
19,268
18,268
17,268
16,268
15,267
14,267
13,267
12,267
11,267
10,267
9,266
8,266
7,266
6,266
5,266
4,266
3,265
2,265
1,265
0,265
-1,265
-2,265
-3,264
-4,264
-5,264
-6,264
-7,264
-8,263
-8,263
-9,263
-10,263
-11,263
-12,263
-13,262
-14,262
-15,262
-16,262
-17,262
-18,262
-19,261
-20,261
-21,261
-22,261
-23,261
-24,261
-25,260
-26,260
-27,260
-28,260
-29,260
-30,259
-31,259
-32,259
-33,259
-34,259
-35,259
-36,258
-37,258
-38,258
-39,258
-40,258
-41,258
-42,257
-43,257
-44,257
-45,257
-46,257
-47,257
-48,256
-49,256
-50,256
-51,256
-52,256
-53,256
-54,255
-55,255
-56,255
-57,255
-58,255
-59,254
-60,254
-61,254
-62,254
-63,254
-64,254
-65,253
-66,253
-67,253
-68,253
-69,253
-70,253
-71,252
-72,252
-73,252
-73,252
-74,252
-75,252
-76,251
-77,251
-78,251
-79,251
-80,251
-81,250
-82,250
-83,250
-84,250
-85,250
-86,250
-87,249
-88,249
-89,249
-90,249
-91,249
-92,249
-93,248
-94,248
-95,248
-96,248
-97,248
-98,248
-99,247
19,267
18,267
17,267
16,267
15,267
14,266
13,266
12,266
11,266
10,266
9,265
8,265
7,265
6,265
5,265
4,265
4,264
3,264
2,264
1,264
0,264
-1,264
-2,263
-3,263
-4,263
-5,263
-6,263
-7,263
-8,262
-9,262
-10,262
-11,262
-12,262
-13,261
-14,261
-15,261
-16,261
-17,261
-18,261
-19,260
-20,260
-21,260
-22,260
-23,260
-24,260
-25,259
-26,259
-27,259
-28,259
-29,259
-30,259
-31,258
-32,258
-33,258
-34,258
-35,258
-36,257
-37,257
-38,257
-39,257
-40,257
-41,257
-42,256
-43,256
-44,256
-45,256
-46,256
-47,256
-48,255
-49,255
-50,255
-51,255
-52,255
-53,255
-54,254
-55,254
-56,254
-57,254
-58,254
-59,253
-60,253
-61,253
-61,253
-62,253
-63,253
-64,252
-65,252
-66,252
-67,252
-68,252
-69,252
-70,251
-71,251
-72,251
-73,251
-74,251
-75,251
-76,250
-77,250
-78,250
-79,250
-80,250
-81,249
-82,249
-83,249
-84,249
-85,249
-86,249
-87,248
-88,248
-89,248
-90,248
-91,248
-92,248
-93,247
-94,247
-95,247
-96,247
-97,247
-98,247
-99,246
19,266
18,266
17,266
16,266
15,266
15,265
14,265
13,265
12,265
11,265
10,264
9,264
8,264
7,264
6,264
5,264
4,263
3,263
2,263
1,263
0,263
-1,263
-2,262
-3,262
-4,262
-5,262
-6,262
-7,262
-8,261
-9,261
-10,261
-11,261
-12,261
-13,260
-14,260
-15,260
-16,260
-17,260
-18,260
-19,259
-20,259
-21,259
-22,259
-23,259
-24,259
-25,258
-26,258
-27,258
-28,258
-29,258
-30,258
-31,257
-32,257
-33,257
-34,257
-35,257
-36,256
-37,256
-38,256
-39,256
-40,256
-41,256
-42,255
-43,255
-44,255
-45,255
-46,255
-47,255
-48,254
-49,254
-50,254
-50,254
-51,254
-52,254
-53,253
-54,253
-55,253
-56,253
-57,253
-58,252
-59,252
-60,252
-61,252
-62,252
-63,252
-64,251
-65,251
-66,251
-67,251
-68,251
-69,251
-70,250
-71,250
-72,250
-73,250
-74,250
-75,250
-76,249
-77,249
-78,249
-79,249
-80,249
-81,249
-82,248
-83,248
-84,248
-85,248
-86,248
-87,247
-88,247
-89,247
-90,247
-91,247
-92,247
-93,246
-94,246
-95,246
-96,246
-97,246
-98,246
-99,245
20,265
19,265
18,265
17,265
16,265
15,264
14,264
13,264
12,264
11,264
10,263
9,263
8,263
7,263
6,263
5,263
4,262
3,262
2,262
1,262
0,262
-1,262
-2,261
-3,261
-4,261
-5,261
-6,261
-7,261
-8,260
-9,260
-10,260
-11,260
-12,260
-13,259
-14,259
-15,259
-16,259
-17,259
-18,259
-19,258
-20,258
-21,258
-22,258
-23,258
-24,258
-25,257
-26,257
-27,257
-28,257
-29,257
-30,257
-31,256
-32,256
-33,256
-34,256
-35,256
-36,256
-37,255
-38,255
-38,255
-39,255
-40,255
-41,254
-42,254
-43,254
-44,254
-45,254
-46,254
-47,253
-48,253
-49,253
-50,253
-51,253
-52,253
-53,252
-54,252
-55,252
-56,252
-57,252
-58,252
-59,251
-60,251
-61,251
-62,251
-63,251
-64,250
-65,250
-66,250
-67,250
-68,250
-69,250
-70,249
-71,249
-72,249
-73,249
-74,249
-75,249
-76,248
-77,248
-78,248
-79,248
-80,248
-81,248
-82,247
-83,247
-84,247
-85,247
-86,247
-87,246
-88,246
-89,246
-90,246
-91,246
-92,246
-93,245
-94,245
-95,245
-96,245
-97,245
-98,245
-99,244
20,264
19,264
18,264
17,264
16,264
15,263
14,263
13,263
12,263
11,263
10,263
9,262
8,262
7,262
6,262
5,262
4,261
3,261
2,261
1,261
0,261
-1,261
-2,260
-3,260
-4,260
-5,260
-6,260
-7,260
-8,259
-9,259
-10,259
-11,259
-12,259
-13,259
-14,258
-15,258
-16,258
-17,258
-18,258
-19,257
-20,257
-21,257
-22,257
-23,257
-24,257
-25,256
-26,256
-27,256
-27,256
-28,256
-29,256
-30,255
-31,255
-32,255
-33,255
-34,255
-35,255
-36,254
-37,254
-38,254
-39,254
-40,254
-41,253
-42,253
-43,253
-44,253
-45,253
-46,253
-47,252
-48,252
-49,252
-50,252
-51,252
-52,252
-53,251
-54,251
-55,251
-56,251
-57,251
-58,251
-59,250
-60,250
-61,250
-62,250
-63,250
-64,249
-65,249
-66,249
-67,249
-68,249
-69,249
-70,248
-71,248
-72,248
-73,248
-74,248
-75,248
-76,247
-77,247
-78,247
-79,247
-80,247
-81,247
-82,246
-83,246
-84,246
-85,246
-86,246
-87,245
-88,245
-89,245
-90,245
-91,245
-92,245
-92,244
-93,244
-94,244
-95,244
-96,244
-97,244
-98,243
20,263
19,263
18,263
17,263
16,263
15,262
14,262
13,262
12,262
11,262
10,262
9,261
8,261
7,261
6,261
5,261
4,260
3,260
2,260
1,260
0,260
-1,260
-2,259
-3,259
-4,259
-5,259
-6,259
-7,259
-8,258
-9,258
-10,258
-11,258
-12,258
-13,258
-14,257
-15,257
-16,257
-16,257
-17,257
-18,256
-19,256
-20,256
-21,256
-22,256
-23,256
-24,255
-25,255
-26,255
-27,255
-28,255
-29,255
-30,254
-31,254
-32,254
-33,254
-34,254
-35,254
-36,253
-37,253
-38,253
-39,253
-40,253
-41,252
-42,252
-43,252
-44,252
-45,252
-46,252
-47,251
-48,251
-49,251
-50,251
-51,251
-52,251
-53,250
-54,250
-55,250
-56,250
-57,250
-58,250
-59,249
-60,249
-61,249
-62,249
-63,249
-64,248
-65,248
-66,248
-67,248
-68,248
-69,248
-70,247
-71,247
-72,247
-73,247
-74,247
-75,247
-76,246
-77,246
-78,246
-79,246
-80,246
-80,246
-81,245
-82,245
-83,245
-84,245
-85,245
-86,245
-87,244
-88,244
-89,244
-90,244
-91,244
-92,243
-93,243
-94,243
-95,243
-96,243
-97,243
-98,242
20,262
19,262
18,262
17,262
16,262
15,261
14,261
13,261
12,261
11,261
10,261
9,260
8,260
7,260
6,260
5,260
4,259
3,259
2,259
1,259
0,259
-1,259
-2,258
-3,258
-4,258
-4,258
-5,258
-6,258
-7,257
-8,257
-9,257
-10,257
-11,257
-12,257
-13,256
-14,256
-15,256
-16,256
-17,256
-18,256
-19,255
-20,255
-21,255
-22,255
-23,255
-24,254
-25,254
-26,254
-27,254
-28,254
-29,254
-30,253
-31,253
-32,253
-33,253
-34,253
-35,253
-36,252
-37,252
-38,252
-39,252
-40,252
-41,252
-42,251
-43,251
-44,251
-45,251
-46,251
-47,250
-48,250
-49,250
-50,250
-51,250
-52,250
-53,249
-54,249
-55,249
-56,249
-57,249
-58,249
-59,248
-60,248
-61,248
-62,248
-63,248
-64,248
-65,247
-66,247
-67,247
-68,247
-69,247
-69,246
-70,246
-71,246
-72,246
-73,246
-74,246
-75,245
-76,245
-77,245
-78,245
-79,245
-80,245
-81,244
-82,244
-83,244
-84,244
-85,244
-86,244
-87,243
-88,243
-89,243
-90,243
-91,243
-92,242
-93,242
-94,242
-95,242
-96,242
-97,242
-98,241
20,261
19,261
18,261
17,261
16,261
15,260
14,260
13,260
12,260
11,260
10,260
9,259
8,259
7,259
7,259
6,259
5,259
4,258
3,258
2,258
1,258
0,258
-1,257
-2,257
-3,257
-4,257
-5,257
-6,257
-7,256
-8,256
-9,256
-10,256
-11,256
-12,256
-13,255
-14,255
-15,255
-16,255
-17,255
-18,255
-19,254
-20,254
-21,254
-22,254
-23,254
-24,253
-25,253
-26,253
-27,253
-28,253
-29,253
-30,252
-31,252
-32,252
-33,252
-34,252
-35,252
-36,251
-37,251
-38,251
-39,251
-40,251
-41,251
-42,250
-43,250
-44,250
-45,250
-46,250
-47,249
-48,249
-49,249
-50,249
-51,249
-52,249
-53,248
-54,248
-55,248
-56,248
-57,248
-58,248
-58,247
-59,247
-60,247
-61,247
-62,247
-63,247
-64,246
-65,246
-66,246
-67,246
-68,246
-69,245
-70,245
-71,245
-72,245
-73,245
-74,245
-75,244
-76,244
-77,244
-78,244
-79,244
-80,244
-81,243
-82,243
-83,243
-84,243
-85,243
-86,243
-87,242
-88,242
-89,242
-90,242
-91,242
-92,241
-93,241
-94,241
-95,241
-96,241
-97,241
-98,240
20,260
19,260
19,260
18,260
17,260
16,259
15,259
14,259
13,259
12,259
11,259
10,258
9,258
8,258
7,258
6,258
5,258
4,257
3,257
2,257
1,257
0,257
-1,256
-2,256
-3,256
-4,256
-5,256
-6,256
-7,255
-8,255
-9,255
-10,255
-11,255
-12,255
-13,254
-14,254
-15,254
-16,254
-17,254
-18,254
-19,253
-20,253
-21,253
-22,253
-23,253
-24,252
-25,252
-26,252
-27,252
-28,252
-29,252
-30,251
-31,251
-32,251
-33,251
-34,251
-35,251
-36,250
-37,250
-38,250
-39,250
-40,250
-41,250
-42,249
-43,249
-44,249
-45,249
-46,249
-46,248
-47,248
-48,248
-49,248
-50,248
-51,248
-52,247
-53,247
-54,247
-55,247
-56,247
-57,247
-58,246
-59,246
-60,246
-61,246
-62,246
-63,246
-64,245
-65,245
-66,245
-67,245
-68,245
-69,245
-70,244
-71,244
-72,244
-73,244
-74,244
-75,243
-76,243
-77,243
-78,243
-79,243
-80,243
-81,242
-82,242
-83,242
-84,242
-85,242
-86,242
-87,241
-88,241
-89,241
-90,241
-91,241
-92,241
-93,240
-94,240
-95,240
-96,240
-97,240
-98,239
21,259
20,259
19,259
18,259
17,259
16,258
15,258
14,258
13,258
12,258
11,258
10,257
9,257
8,257
7,257
6,257
5,257
4,256
3,256
2,256
1,256
0,256
-1,255
-2,255
-3,255
-4,255
-5,255
-6,255
-7,254
-8,254
-9,254
-10,254
-11,254
-12,254
-13,253
-14,253
-15,253
-16,253
-17,253
-18,253
-19,252
-20,252
-21,252
-22,252
-23,252
-24,252
-25,251
-26,251
-27,251
-28,251
-29,251
-30,250
-31,250
-32,250
-33,250
-34,250
-35,250
-35,249
-36,249
-37,249
-38,249
-39,249
-40,249
-41,248
-42,248
-43,248
-44,248
-45,248
-46,248
-47,247
-48,247
-49,247
-50,247
-51,247
-52,246
-53,246
-54,246
-55,246
-56,246
-57,246
-58,245
-59,245
-60,245
-61,245
-62,245
-63,245
-64,244
-65,244
-66,244
-67,244
-68,244
-69,244
-70,243
-71,243
-72,243
-73,243
-74,243
-75,242
-76,242
-77,242
-78,242
-79,242
-80,242
-81,241
-82,241
-83,241
-84,241
-85,241
-86,241
-87,240
-88,240
-89,240
-90,240
-91,240
-92,240
-93,239
-94,239
-95,239
-96,239
-97,239
-98,238
2,287
3,270
3,276
7,294
7,299
8,282
8,288
9,271
9,276
10,259
10,265
12,300
13,288
13,294
14,277
14,283
15,271
16,260
306,300
309,299
311,300
312,298
314,297
314,299
315,295
316,293
316,300
317,296
317,298
318,294
319,292
319,297
320,290
320,295
321,293
322,291
322,296
323,289
323,294
324,287
324,292
324,297
325,294
325,299
326,292
326,297
327,295
327,300
328,293
328,298
329,285
329,296
330,283
330,294
330,299
331,285
331,290
331,292
331,297
332,283
332,288
332,295
332,300
333,281
333,286
333,291
333,293
333,298
334,284
334,289
334,296
335,282
335,287
335,294
335,299
336,280
336,285
336,290
336,292
336,297
337,283
337,288
337,299
338,279
338,281
338,286
338,291
339,277
339,284
339,289
339,300
340,282
340,287
341,278
341,280
341,285
341,290
342,276
342,283
342,288
342,299
343,274
343,279
343,290
343,295
344,277
344,288
344,293
344,300
345,275
345,286
345,291
345,296
345,298
346,273
346,278
346,289
346,294
347,271
347,276
347,287
347,292
347,297
347,299
348,274
348,279
348,290
348,295
349,272
349,277
349,288
349,293
350,274
350,279
350,284
350,286
350,291
350,296
351,277
351,282
351,289
351,294
352,275
352,280
352,285
352,287
352,292
352,297
353,267
353,278
353,283
353,290
353,295
354,276
354,281
354,288
354,293
355,274
355,279
355,284
355,296
356,265
356,270
356,277
356,282
356,293
356,298
357,268
357,273
357,275
357,280
357,285
357,296
358,266
358,271
358,278
358,283
358,294
358,299
359,264
359,269
359,276
359,281
359,297
360,262
360,267
360,272
360,274
360,279
360,284
360,295
360,300
361,265
361,270
361,277
361,282
361,293
361,298
362,263
362,268
362,273
362,284
362,289
362,296
363,266
363,271
363,282
363,287
363,292
363,294
363,299
364,264
364,269
364,285
364,290
364,297
365,260
365,262
365,267
365,272
365,283
365,288
365,295
365,300
366,258
366,265
366,270
366,281
366,286
366,291
366,293
366,298
367,261
367,263
367,268
367,273
367,284
367,289
367,296
368,259
368,270
368,275
368,280
368,282
368,287
368,292
369,257
369,268
369,273
369,278
369,285
369,290
370,255
370,260
370,271
370,276
370,283
370,288
370,299
371,258
371,269
371,274
371,279
371,281
371,286
371,291
372,256
372,261
372,272
372,277
372,284
372,289
372,300
373,259
373,270
373,275
373,282
373,287
374,268
374,273
374,278
374,289
374,294
375,264
375,271
375,276
375,287
375,292
375,297
375,299
376,262
376,267
376,269
376,274
376,279
376,290
376,295
377,265
377,272
377,277
377,288
377,293
377,298
377,300
378,270
378,275
378,291
378,296
379,266
379,268
379,273
379,278
379,289
379,294
380,275
380,280
380,285
380,287
380,292
380,297
381,278
381,283
381,290
381,295
382,276
382,281
382,286
382,288
382,293
383,279
383,284
383,291
383,296
384,277
384,282
384,289
384,294
385,275
385,280
385,285
385,287
385,292
386,278
386,283
386,294
387,281
387,286
388,279
388,284
389,282
390,285
391,283
392,286
393,288
